conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,Will the Sacramento Kings win the 2025 NBA Finals?,2024-09-24T18:00:05.843Z,2025-06-23T12:00:00Z,378011506.511399,"[""41257670817876317355997233596113195194194608207987371129645019730826567930842"", ""6337766885333966690546293438662675059330486971861645192801950206137287554438""]","[""Yes"", ""No""]",272,,,
0x655e5ca101c466b6293aa15e06173b78b293221803d56e35551f708cd82eb352,Will Zelenskyy wear a suit before July?,2025-05-22T22:31:50.2Z,2025-06-30T12:00:00Z,242231180.272023,"[""103864131794756285503734468197278890131080300305704085735435172616220564121629"", ""34379581789895528560281218239759280237277305372978794324822777438824410172683""]","[""Yes"", ""No""]",39,No,1752021035.0,0.005
0x37963e2b3194455fe768cd470571640c758c049b7cda6967449a43a8bd5c835f,Will the Toronto Raptors win the 2025 NBA Finals?,2024-09-24T18:01:14.843Z,2025-06-23T12:00:00Z,154220299.964432,"[""8615283304849028269259042680787343769500144068672958710059180099366119214927"", ""23538341502367016460214883076280471618080465904528266058055509584419858222978""]","[""Yes"", ""No""]",272,,,
0xce0f82dc8bb789ffd3bc2928db80bbc539fa04dd223d6e15e2d81eabf8e279fe,Will Aston Villa win the UEFA Champions League?,2024-09-17T18:02:56.119738Z,2025-05-31T12:00:00Z,133113813.382904,"[""17148991929546304218678959738430213065524880357303658607403556776126482126118"", ""113944511437047286070977074222535617181404611267671592896303826271480616303572""]","[""Yes"", ""No""]",256,,,
0xbba16a21398862877d2ba91d7221be625b4514066580c91c6acbc32b03fe7997,Will the Washington Wizards win the 2025 NBA Finals?,2024-09-24T18:02:09.62Z,2025-06-23T12:00:00Z,130194075.547845,"[""24107569157155697291965151336634632343913784446472286927398284356905040243642"", ""21681197057124220318103273802306437383246529014429637515490905139174082175006""]","[""Yes"", ""No""]",272,,,
0x305df84a4e3cdedb1a70ddec73949c64311247dbf7f41c236ee6a795dcc3d347,Will the Utah Jazz win the 2025 NBA Finals?,2024-09-24T18:01:40.693Z,2025-06-23T12:00:00Z,129911351.465261,"[""76259649122453061705337281599154338919732329508586858056504569811939186829612"", ""93053730364096945099420634270857903025282374897779411302504029345560486022565""]","[""Yes"", ""No""]",272,,,
0xef8cf8b45ef7e3a607a72b6e1d56bede869fdd81795b63db847de1090bf11c41,TikTok banned in the US before May 2025?,2024-09-18T00:05:28.707Z,2025-04-30T12:00:00Z,119653357.735965,"[""24635636911615866092589652362670811323984202357282728474473612545495782013438"", ""77833150719418088778043805955239482801946237829699651267940477301583416794868""]","[""Yes"", ""No""]",224,,,
0x3329697f75e759b7fb781e52314d4322492a6d0816e8465d90091af88a3f4219,Will the Charlotte Hornets win the 2025 NBA Finals?,2024-09-24T17:05:56.824Z,2025-06-23T12:00:00Z,116668813.604393,"[""25436247939029572982277188919226292094124958162220886464449785995391293568622"", ""56462050406307387707510640903112171397949812400075668383842741498747916885864""]","[""Yes"", ""No""]",272,,,
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,Nottingham Forest wins the Premier League?,2024-09-09T21:03:30.125347Z,2025-05-25T12:00:00Z,101429202.233424,"[""26236892725262807235372062505277176822581817393263948638256147417812762302719"", ""88622598699701433637163071032576232752219887205018441110238931614665163964172""]","[""Yes"", ""No""]",258,,,
0x0c0fbd8b82167afa7d8549d04d9e8f7accb3ae0e93395935ca7c2c03977f4760,Southampton wins the Premier League?,2024-09-09T21:03:57.218524Z,2025-05-25T12:00:00Z,88209349.4471296,"[""20832933656054158835732321660966223238114947766668813575333655613524039271955"", ""37961695791793163431711930656418715625837838134387631084919449718689491160875""]","[""Yes"", ""No""]",258,,,
0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,Will Lee Jae-myung be elected the next president of South Korea?,2025-04-04T22:20:37.036159Z,2025-06-03T12:00:00Z,88035547.447225,"[""106153378961102532315642223211322829491902773315904192835321056658787574388535"", ""77444435762420711044339640645792265526010696615911175439180482698545420366139""]","[""Yes"", ""No""]",60,Yes,1748986280.0,0.999
0xadc74c7282d955d2603b56ba7eee2831b295bb71596a056e46e5848b13562377,Will the Miami Heat win the 2025 NBA Finals?,2024-09-24T17:34:53.502Z,2025-06-23T12:00:00Z,86041732.719889,"[""71756442590660491673156664734013342965864122310221063879432941094895719980340"", ""67740208634199394092030948170002994321618139597644907007671740246862363143726""]","[""Yes"", ""No""]",272,,,
0x7beceb04f7b1d4f0dde80b58c6f43c23b8ad54b21c693e172c974f480b46483c,Will Inter Milan win the UEFA Champions League?,2024-09-17T18:19:37.243795Z,2025-05-31T12:00:00Z,82978657.0443518,"[""38626294313509935541386699081410949237349566230461651187135121754117545664676"", ""65364971108743229299115080961714574928050691076397658748681151538041220144291""]","[""Yes"", ""No""]",256,,,
0xf2a89afeddff5315e37211b0b0e4e93ed167fba2694cd35c252672d0aca73711,Will the Indiana Pacers win the 2025 NBA Finals?,2024-09-24T17:33:33.315Z,2025-06-23T12:00:00Z,73646892.531998,"[""5044658213116494392261893544497225363846217319105609804585534197935770239191"", ""107816283868337218117379783608318587331517916696607930361272175815275915222107""]","[""Yes"", ""No""]",272,,,
0xf9425f69ce7fbde7ee54887ea24b164d2d4c06b594c4d4f94b1921cd79321b19,Will Kim Moon-soo be elected the next president of South Korea?,2025-04-04T22:45:52.223491Z,2025-06-03T12:00:00Z,73197949.803466,"[""88367287191881225139620787713565692597802556472947648475077029086743269748668"", ""81571664702088275676361008077896353891715141859428403243395296966269838397575""]","[""Yes"", ""No""]",60,No,1748987170.0,0.001
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,Will Real Betis win La Liga?,2024-09-18T16:47:08.958598Z,2025-05-25T12:00:00Z,71762810.4120828,"[""57347954830757602532770026282045341155932075534885412925884793796669919928517"", ""109547932536602645681858879932490263255336541519562782002725197705064745570156""]","[""Yes"", ""No""]",249,No,1744586023.0,0.999
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,Will the Charlotte Hornets win the Eastern Conference?,2024-10-04T15:18:33.796025Z,2025-06-05T12:00:00Z,71286704.6916941,"[""105332059079340409148839488935364187861008882152440142439623346647690530922186"", ""25953687081145148101263574655805902877209908275792246241934519264613236011697""]","[""Yes"", ""No""]",244,No,1742781227.0,0.001
0xc3c4c99a9b9173154a4b121e3a996c685a2a481a7da0aea144eb600886d85560,Manchester United wins the Premier League?,2024-09-09T21:00:37.854794Z,2025-05-25T12:00:00Z,71063868.0240101,"[""107618163744247214337048907908877578009778058453499449832423049771355754531578"", ""16917477772175311216502957946378709945893406003384210524387488477127630874498""]","[""Yes"", ""No""]",258,,,
0x4e2dd28f54a645ac62743a49116dfae0b6fd22ef4187ee2a340d1346ca612bcf,Will the LA Clippers win the 2025 NBA Finals?,2024-09-24T17:34:01.17Z,2025-06-23T12:00:00Z,69838997.3981325,"[""53324254455450563344400636027576535376151041372106632125382807757609541279524"", ""12678087307908072980874753397253368184125655719786832992819161792141877722047""]","[""Yes"", ""No""]",272,,,
0x49508de1a82f3bacb7aa0cb80f33b06b147d648f6318e9e3732e949466b7026f,Will Red Star Belgrade win the UEFA Champions League?,2024-09-17T18:35:24.078484Z,2025-05-31T12:00:00Z,69281806.2784465,"[""115444954793985379021585674637906429040673431842383841060700879125120309599637"", ""15967271499345993052394457372074652467537326289468757760173920841513252855086""]","[""Yes"", ""No""]",256,,,
0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,Will Pierre Poilievre be the next Canadian Prime Minister?,2024-12-30T15:17:28.258Z,2025-04-28T12:00:00Z,67376035.838465,"[""304223829867910478181460849192477530685410813637096841629263146254608207526"", ""107945661229032133314278422758316384974042957235190601935788628895276141846095""]","[""Yes"", ""No""]",119,No,1746011177.0,0.999
0xc69bb8590ecd5f8be946fc6efc4b5783b005e3e121e057f6297fa8e0b8852f1c,Brighton & Hove Albion wins the Premier League?,2024-09-09T20:32:51.61981Z,2025-05-25T12:00:00Z,67314791.6835854,"[""83155643791123528545888271368970103667222416553800192242286164648782617698704"", ""1525092251178876772051777384030621149477633135682690118871201647355629676524""]","[""Yes"", ""No""]",258,,,
0x9170008ce066642f6dfe51292fe526bd842bd9ffa121ec9b053de8dfc1444123,Will Austin Scott be the first elected Speaker of the House for the 119th congress?,2024-11-06T23:04:41.569613Z,2025-06-30T12:00:00Z,67258993.77656,"[""83081225549464525786604921429823254061702747984805625369909547871933046013906"", ""65560207284874123441584537082169611042873507837195788078935581907371546857254""]","[""Yes"", ""No""]",236,No,1735932667.0,0.001
0x68c8641a89ffa9cd42c09216f63ed188b42302103edfa691c3f70fc55e7fc195,Will the Atlanta Hawks win the 2025 NBA Finals?,2024-09-24T17:04:06.478Z,2025-06-23T12:00:00Z,62225174.1342532,"[""1681554239082965674117694766379990086393936617559526553377609206655639590735"", ""28445280032945140307618563728226227790281486680017120017466640395985015712810""]","[""Yes"", ""No""]",272,,,
0xba6c5ece6d70e46fc4fe5dfd73db248bc1a1a162bebc05e9b2cd8b91293cccce,Will the Detroit Pistons win the 2025 NBA Finals?,2024-09-24T17:31:33.133Z,2025-06-23T12:00:00Z,61077508.080874,"[""62675184775392818687850386773179147277071939888123341174586388834390873198930"", ""113939246727107320801430727949732220814282944993763319036902311234944794436517""]","[""Yes"", ""No""]",272,,,
0x8ee22fe88cca072ae19d757cea3c4ace6712d149d633185f85f583bd8fa73ed5,Will the Detroit Pistons win the Eastern Conference?,2024-10-04T15:20:19.516371Z,2025-06-05T12:00:00Z,60253518.153967,"[""55432834365715440554672810958946349841611718977445116247615876555338080760100"", ""102802033807090288736667906651075808371625736397748470527462416488391991856143""]","[""Yes"", ""No""]",244,,,
0x4b73d2b80fcc70e12ba15b7c7ebe0c0a05a425d9b0c7707b03d3ae918c0e4d4b,Will the New Orleans Pelicans win the 2025 NBA Finals?,2024-09-24T17:37:15.713Z,2025-06-23T12:00:00Z,59019076.767924,"[""1010444897610772034418471565694277104222994511206440263716736487091883703050"", ""21910940590035880587231013250258689116928948331566385767588553705426139885061""]","[""Yes"", ""No""]",272,,,
0x0e07d28fc57cf979bb6b09fa7ca9e7530c86fa5ac16bf0171a53d58cfd420e6b,Will Jack Bergman be the first elected Speaker of the House for the 119th congress?,2024-11-06T23:03:59.845621Z,2025-06-30T12:00:00Z,58633495.646624,"[""62245609622379299765169465480312589524657261442953990166038046572673569490658"", ""108471156524434518973805009388043350703773011538436876274713478216693894565581""]","[""Yes"", ""No""]",236,No,1735938493.0,0.001
0x2ee656b8bc037e24df53a6b1e33bd9ad12c913c065f564d965ebbfc79b5a4a8b,Will the Brooklyn Nets win the 2025 NBA Finals?,2024-09-24T17:05:36.949Z,2025-06-23T12:00:00Z,56529405.934386,"[""74808598649087154479962525915198898970439765661905419246136442620490456818907"", ""58830303959343807887737446892913412681035722894592556971388696970828692123597""]","[""Yes"", ""No""]",272,,,
0xa5ac4cdcfff44ddfb0d332d33575f766414465786fb7d4350782db40d5e9da11,Trump ends Ukraine war in first 90 days?,2024-10-22T20:24:02.796Z,2025-04-20T12:00:00Z,56491984.2956951,"[""84888738552927367074645370589243532246434846262240067551074642775011167355434"", ""86857783363775257860227917708309268561005168570896999677788731255030014967896""]","[""Yes"", ""No""]",180,,,
0x34d650cd671bfe703a0bbb2b2aab0387afb6292a6cdf4a08836245246b4f7b54,Will Elise Stefanik be the first elected Speaker of the House for the 119th congress?,2024-11-06T23:05:27.645133Z,2025-06-30T12:00:00Z,54151183.846678,"[""9709043459418676565235115093720068203715019366717274658072340786119112024797"", ""18659385250968208060382444418108575832949975483251250293936627899023630957353""]","[""Yes"", ""No""]",236,No,1735932673.0,0.001
0xc635cfc916000aff903b80fe81472fd8e6cdccb88f616e8d8befb78db66552d3,Will the Chicago Bulls win the 2025 NBA Finals?,2024-09-24T17:19:02.85Z,2025-06-23T12:00:00Z,53153256.9951301,"[""489120874728803010565862863143873625743826985683641720297428018817488289476"", ""107469137285234988232566216258385332123376674117289940635363060092119786895774""]","[""Yes"", ""No""]",272,,,
0xd6f28c879d79f518b1ac0aea7a3e9e012fb8c1431687791b6a1eb6569e9da853,Will Lee Jun-seok be elected the next president of South Korea?,2025-04-04T22:19:27.040119Z,2025-06-03T12:00:00Z,51905307.266619,"[""12028421613075007298354966305874200757513726033554969941182975108120067267755"", ""109538169780508263466563830743331590968144744651153621966246459989685513705667""]","[""Yes"", ""No""]",60,No,1748987188.0,0.001
0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,Israel x Iran ceasefire before July? ,2025-06-15T18:35:39.638Z,2025-06-30T23:55:00Z,51779894.19503,"[""55954094346759063594882554456572178663387691206618113097510839560547795312182"", ""106802454252372647359585422974995064975803750651759225225383160391011881420316""]","[""Yes"", ""No""]",15,Yes,1751503326.0,0.999
0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,Will Paris Saint-Germain win the UEFA Champions League?,2024-09-17T18:26:26.570998Z,2025-05-31T12:00:00Z,51320576.4557441,"[""86960243408482463446813999345263072561280516246429155873240774618158609278919"", ""96778778499247858687433556610778629595253498100364033069368145728686917930097""]","[""Yes"", ""No""]",256,,,
0xa5bfa29f27399fce767abbff2d875bb5ad7a236748fb2818762641c4c1992632,Everton wins the Premier League?,2024-09-09T20:55:43.375953Z,2025-05-25T12:00:00Z,47715614.588373,"[""28179090282093807467382718742019031223670663540080991208934067870223690983973"", ""21560999676613730302298565094638249415341536557838919732526107094464087708917""]","[""Yes"", ""No""]",258,,,
0x75f14012151c638174d87bdd4a758fac9270555bb3a525e55d447e1f3233e1e0,Will Bayer Leverkusen win the UEFA Champions League?,2024-09-17T18:10:39.725436Z,2025-05-31T12:00:00Z,46780244.180184,"[""91416376047010624789509815944567714135624496925676598074916210489132578520112"", ""77055076357812951831472321262033383202251599075941521602020571215962007569987""]","[""Yes"", ""No""]",256,No,1741729130.0,0.001
0xee922ba545ca6b4c9a8837b2827634cfc86ac6e0e74b2026c7f1212629a46fa0,Will another team win La Liga?,2024-09-18T16:51:21.12365Z,2025-05-25T12:00:00Z,46180509.9261022,"[""49855518054184322232101245936108699486005399663255153230172657128678288795141"", ""32788728668340717728816097465201028950758378683661269765345664765034093119473""]","[""Yes"", ""No""]",249,,,
0x030ffc12d4619622e3d318526e306008bc1fbf982fe95e92b649c9f40a135ad3,Fulham wins the Premier League?,2024-09-09T20:56:30.99212Z,2025-05-25T12:00:00Z,45980562.580378,"[""65661592405417984267066437223235056001699463687124602041720003480189576143687"", ""59592679804789655084419983772617102094652837284438068929153072929337840348730""]","[""Yes"", ""No""]",258,,,
0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,Will the Philadelphia Flyers win the 2025 Stanley Cup?,2024-10-08T14:50:55.459985Z,2025-06-23T12:00:00Z,45686975.6152203,"[""27820498787141695530727656368199489302580890312431469575862879105996567910286"", ""112565054382373336420910020909702864759456870332876109231816299018073898124688""]","[""Yes"", ""No""]",258,No,1743849487.0,0.001
0xd35868afa9257d08411f4c7d61601213fc3d9fa1ebbc1d963572263904be2616,Bournemouth wins the Premier League?,2024-09-09T20:30:39.18419Z,2025-05-25T12:00:00Z,45034352.6773588,"[""20043121189468219599437255198027106640631597812114545269112896531495574826378"", ""75308226540519873239233623140240170988653500419723135176760582150191967925886""]","[""Yes"", ""No""]",258,,,
0xa6b3d50d6d1b60296fcf781134fb363ce9c6fe39f47fb03131b7d8af259fce66,Will Keith Rabois be appointed as the next Florida senator?,2024-11-15T20:31:58.636628Z,2025-06-30T12:00:00Z,44989666.665491,"[""56856554121968232613220810264926793895452496974240963994907980604848741663150"", ""20326773346697190922018753042795567795461255545486082613495864669568621895410""]","[""Yes"", ""No""]",227,No,1737487654.0,0.998
0xbe18b72dc5fe801642372b31cf9351a9a35799a06773323a7104e97ebf4d4ec9,Will the San Jose Sharks win the 2025 Stanley Cup?,2024-10-08T14:51:54.874345Z,2025-06-23T12:00:00Z,43862428.04151,"[""54470455522168499008148502075666936091694437787372686731462116764071773146426"", ""100011240754985175133308344098174275659898115811521552390386947477800470715278""]","[""Yes"", ""No""]",258,No,1742273289.0,0.001
0x362c61cfb577a719526b03e7596a3ef3d6d9aadf5292e2e2391c2cdf62892730,Fed increases interest rates by 25+ bps after July 2025 meeting?,2025-03-19T19:56:37.741725Z,2025-07-30T12:00:00Z,43479262.352112,"[""100067677053694812730460296850221451830656965871151478092125776330632208052828"", ""57796925129236545184483223935379032609281052550974458723714516669872225271196""]","[""Yes"", ""No""]",133,No,1753905359.0,0.999
0x4ea1a572e24ed7db20d3550ab0108603150b68f6829750ec331d90cce58a459a,Will the Portland Trail Blazers win the 2025 NBA Finals?,2024-09-24T17:59:13.875Z,2025-06-23T12:00:00Z,42820461.103444,"[""72659076268635854776984289986802263109247479351751091454397676694052042520051"", ""112106653085811654820658695719148041235998480824513371770646917012903068684890""]","[""Yes"", ""No""]",272,,,
0x9714a3fec906de2b561a39e764df29320444cc69a53bec753a52270012019712,Will Stade Brestois win the UEFA Champions League?,2024-09-17T18:39:17.155485Z,2025-05-31T12:00:00Z,41179694.4249909,"[""79475715493224765188729566545630877782028098793898633296765221632803833498731"", ""29179869439258488502422741225809654236198768591198565153403339233838704977550""]","[""Yes"", ""No""]",256,,,
0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,Fed decreases interest rates by 50+ bps after July 2025 meeting?,2025-03-19T19:51:53.541901Z,2025-07-30T12:00:00Z,40912544.015545,"[""17028788563275937059830939874003546190073058810431474110375077031370800019934"", ""95166409249079739012834275127072060861562026268167815182138169511714415463807""]","[""Yes"", ""No""]",133,No,1753906177.0,0.999
0xd009ac14bccdd12925a2d9f8d910411556e4ed153337abb18a97b97fabcf7db0,Will Rafał Trzaskowski be the next President of Poland?,2024-11-26T23:39:27.381894Z,2025-05-18T12:00:00Z,40863065.298881,"[""9985510571211594606436989364549728150268400968429116207816527248582274291346"", ""95044204495071447962354072933210357509612220350121617225795580441278155097858""]","[""Yes"", ""No""]",173,No,1748854438.0,0.999
0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,Yoon out as president of South Korea before May?,2025-03-20T20:55:40.669054Z,2025-04-30T12:00:00Z,40212917.298398,"[""3485527574732787936912024452124432320769152521602862541331994969625729645537"", ""40512153726140979349962936463141898179437788077397702575621092542561027021417""]","[""Yes"", ""No""]",41,Yes,1744071321.0,0.999
0x70752303a2d5fafa21bd6df7c7b90d63ab8ec71b56a7cf3fc49a9617633fd87a,Leicester City wins the Premier League?,2024-09-09T21:00:06.313736Z,2025-05-25T12:00:00Z,39993196.630568,"[""15392010570014294321481326327061868945420131405407343092798740122656658365604"", ""23864831701200115641125471871264534160212489301271022956314282212106957546277""]","[""Yes"", ""No""]",258,,,
0x5fd3d8604616935f40f6e57ba23f1b57ed8550f2a9df09b2c8be044c4c2489b8,Brentford wins the Premier League?,2024-09-09T20:31:22.117526Z,2025-05-25T12:00:00Z,39954624.5030888,"[""59719086471851132118057103160039200789268717383832814315021216098909788743101"", ""33763292427453668920177180185617727959874952408482608566675409221079692776263""]","[""Yes"", ""No""]",258,,,
