id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0xced6ad8a391b73b611d32ef31c50a34fe33315a55afe2ac86775182d282ea8d1,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0xe9e10cfbca3a0aefe6fb9ba590b1812a9572b2744ed8f656ecb9a10f0752df12,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0xe4f063d0d54ff69eaad58ff347326773eed7baee642c61a513139207c7bb5b90,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0xd43a90b2547d8ae5902180c5880ce94490e4c6eea5be3a78270456ce8e58bdb4,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0x54a7ccadce22f5dcd774ef26ede3ee6b50b0c7e0b5d1ad0be7ba98780f897b51,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0x4b080093a8b8eade06f36e577ca260e2bcc37c7fcfe0304036d6dfd051825507,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0x5dd6d072364a196c2c980b52d9df93599a63ff497619e0b6a028f9ec7d4d3252,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0x54377fdef57c1c82b31385a9164e87ff58a92ec6bb64cd55bc6d88a9e2b82fd6,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0xe1f3dde136fcfd141336058cbd495e8cab5696cf07af790a772caae036cbfff5,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b,0x6917c5a9dfbd0154b0983916c9004e84e651eb5b8b18c67acd903d960760a84d,False,0.85,"Both bets concern different countries winning Eurovision. Only one country can win, so the outcomes are mutually exclusive.",0
